Time,Speed,Acceleration,Cycle
946,55.0,0.12,12
947,55.0,0.0,12
948,55.0,-0.02,12
949,54.9,-0.14,12
950,54.0,-0.15,12
951,53.8,-0.14,12
952,53.0,-0.11,12
953,53.0,0.0,12
954,53.0,-0.04,12
955,52.7,-0.21,12
956,51.5,-0.36,12
957,50.1,-0.4,12
958,48.6,-0.38,12
959,47.4,-0.31,12
960,46.4,-0.2,12
961,46.0,-0.05,12
962,46.0,0.0,12
963,46.0,0.0,12
964,46.0,0.13,12
965,46.9,0.16,12
966,47.1,0.17,12
967,48.1,0.26,12
968,49.0,0.25,12
969,49.9,0.14,12
970,50.0,0.02,12
971,50.0,0.1,12
972,50.7,0.14,12
973,51.0,0.04,12
974,51.0,0.0,12
975,51.0,0.0,12
976,51.0,-0.04,12
977,50.7,-0.14,12
978,50.0,-0.1,12
979,50.0,-0.01,12
980,49.9,-0.18,12
981,48.7,-0.27,12
982,48.0,-0.1,12
983,48.0,-0.14,12
984,47.0,-0.3,12
985,45.8,-0.27,12
986,45.0,-0.12,12
987,45.0,0.0,12
988,45.0,-0.02,12
989,44.8,-0.11,12
990,44.2,-0.19,12
991,43.5,-0.27,12
992,42.2,-0.39,12
993,40.7,-0.42,12
994,39.1,-0.6,12
995,36.4,-1.04,12
996,31.6,-1.36,12
997,26.6,-1.63,12
998,19.9,-1.73,12
999,14.1,-1.9,12
1000,6.2,-1.77,12
1001,1.4,-0.81,12
1002,0.4,-0.19,12
1003,0.0,-0.06,12
1004,0.0,0.0,12
1005,0.0,0.0,12
1006,0.0,0.0,12
1007,0.0,0.0,12
1008,0.0,0.0,12
1009,0.0,0.0,12
1010,0.0,0.0,12
1011,0.0,0.0,12
1012,0.0,0.0,12
1013,0.0,0.0,12
1014,0.0,0.0,12
1015,0.0,0.0,12
1016,0.0,0.0,12
1017,0.0,0.0,12
1018,0.0,0.0,12
1019,0.0,0.0,12
1020,0.0,0.0,12
1021,0.0,0.0,12
1022,0.0,0.0,12
1023,0.0,0.0,12
1024,0.0,0.0,12
1025,0.0,0.0,12
1026,0.0,0.0,12
1027,0.0,0.0,12
1028,0.0,0.0,12
1029,0.0,0.0,12
1030,0.0,0.06,12
1031,0.4,0.79,12
1032,5.7,1.56,12
1033,11.7,1.32,12
1034,15.2,0.65,12
1035,16.4,0.12,12
1036,16.1,0.26,12
1037,18.2,0.78,12
1038,21.7,0.97,12
1039,25.2,0.84,12
1040,27.7,0.74,12
1041,30.5,0.43,12
1042,30.8,-0.07,12
1043,30.0,-0.11,12
1044,30.0,0.11,12
1045,30.8,0.17,12
1046,31.2,0.17,12
1047,32.0,0.28,12
1048,33.2,0.33,12
1049,34.4,0.34,12
1050,35.6,0.23,12
1051,36.0,0.05,12
1052,36.0,0.13,12
1053,37.0,0.14,12
1054,37.0,0.01,12
1055,37.0,-0.09,12
1056,36.3,-0.14,12
1057,36.0,-0.04,12
1058,36.0,0.0,12
1059,36.0,0.0,12
1060,36.0,-0.04,12
1061,35.7,-0.14,12
1062,35.0,-0.1,12
1063,35.0,0.0,12
1064,35.0,0.0,12
1065,35.0,0.14,12
1066,36.0,0.15,12
1067,36.1,0.14,12
1068,37.0,-0.01,12
1069,36.0,-0.22,12
1070,35.4,-0.14,12
1071,35.0,-0.19,12
1072,34.0,-0.25,12
1073,33.2,-0.36,12
1074,31.5,-0.77,12
1075,27.7,-1.11,12
1076,23.4,-1.11,12
1077,19.6,-1.06,12
1078,15.8,-0.9,12
1079,13.1,-0.54,12
1080,11.9,-0.5,12
1081,9.5,-0.87,12
1082,5.6,-1.01,12
1083,2.2,-0.68,12
1084,0.7,-0.31,12
1085,0.0,-0.1,12
1086,0.0,0.0,12
0,0.0,0.0,13
1,0.0,0.0,13
2,0.0,0.02,13
3,0.1,0.25,13
4,1.8,0.6,13
5,4.4,0.98,13
6,8.9,0.98,13
7,11.5,0.45,13
8,12.1,0.13,13
9,12.4,-0.01,13
10,12.0,-0.01,13
11,12.3,0.3,13
12,14.1,0.37,13
13,15.0,-0.03,13
14,13.9,-0.11,13
15,14.2,0.06,13
16,14.3,-0.32,13
17,11.9,-0.43,13
18,11.2,0.06,13
19,12.3,0.43,13
20,14.3,0.32,13
21,14.6,-0.04,13
22,14.0,-0.18,13
23,13.3,-0.23,13
24,12.3,-0.3,13
25,11.2,-0.25,13
26,10.5,-0.16,13
27,10.0,-0.07,13
28,10.0,0.17,13
29,11.2,0.35,13
30,12.5,0.37,13
31,13.8,0.35,13
32,15.0,0.05,13
33,14.2,-0.22,13
34,13.4,-0.17,13
35,13.0,0.04,13
36,13.7,0.04,13
37,13.3,-0.02,13
38,13.6,0.1,13
39,14.0,-0.09,13
40,13.0,-0.29,13
41,11.9,-0.15,13
42,11.9,0.17,13
43,13.1,0.54,13
44,15.7,0.6,13
45,17.5,0.38,13
46,18.5,0.2,13
47,18.9,-0.12,13
48,17.6,-0.5,13
49,15.3,-0.64,13
50,13.0,-0.44,13
51,12.1,-0.15,13
52,11.9,-0.16,13
53,11.0,0.01,13
54,12.0,0.16,13
55,12.1,0.17,13
56,13.2,0.34,13
57,14.6,0.27,13
58,15.2,-0.2,13
59,13.1,-0.63,13
60,10.6,-0.72,13
61,8.0,-0.89,13
62,4.2,-0.8,13
63,2.2,-0.52,13
64,0.4,-0.3,13
65,0.0,0.09,13
66,1.0,0.65,13
67,4.7,0.93,13
68,7.7,0.33,13
69,7.1,-0.54,13
70,3.8,-0.78,13
71,1.4,-0.39,13
72,1.0,-0.05,13
73,1.0,0.56,13
74,5.0,1.2,13
75,9.7,1.31,13
76,14.5,1.1,13
77,17.6,0.49,13
78,18.0,0.19,13
79,19.0,0.58,13
80,22.2,0.88,13
81,25.3,0.81,13
82,28.0,0.6,13
83,29.6,0.16,13
84,29.2,-0.09,13
85,29.0,-0.03,13
86,29.0,-0.01,13
87,28.9,0.0,13
88,29.0,-0.03,13
89,28.7,-0.11,13
90,28.2,-0.1,13
91,28.0,-0.06,13
92,27.8,-0.14,13
93,27.0,-0.24,13
94,26.0,-0.14,13
95,26.0,-0.14,13
96,25.0,-0.14,13
97,25.0,-0.15,13
98,24.0,-0.33,13
99,22.6,-0.27,13
100,22.0,-0.08,13
101,22.0,-0.02,13
102,21.9,-0.14,13
103,21.0,-0.09,13
104,21.2,0.14,13
105,22.0,0.11,13
106,22.0,0.0,13
107,22.0,0.02,13
108,22.1,0.04,13
109,22.3,-0.05,13
110,21.7,-0.26,13
111,20.4,-0.38,13
112,19.0,-0.3,13
113,18.2,-0.27,13
114,17.1,-0.3,13
115,16.1,-0.18,13
116,15.7,-0.21,13
117,14.6,-0.24,13
118,14.0,-0.08,13
119,14.0,-0.01,13
120,13.9,-0.14,13
121,13.0,-0.13,13
122,13.0,0.15,13
123,14.1,0.51,13
124,16.7,0.54,13
125,18.0,0.19,13
126,18.0,-0.18,13
127,16.7,-0.3,13
128,15.8,-0.24,13
129,15.0,-0.1,13
130,15.1,0.35,13
131,17.5,0.68,13
132,20.0,0.72,13
133,22.7,0.62,13
134,24.5,0.37,13
135,25.4,0.01,13
136,24.6,-0.28,13
137,23.4,-0.3,13
138,22.4,-0.37,13
139,20.7,-0.41,13
140,19.5,-0.58,13
141,16.5,-0.63,13
142,15.0,-0.43,13
143,13.4,-0.42,13
144,12.0,-0.2,13
145,12.0,0.12,13
146,12.9,0.36,13
147,14.6,0.45,13
148,16.2,0.47,13
149,18.0,0.54,13
150,20.0,0.51,13
151,21.7,0.38,13
152,22.8,0.04,13
153,22.0,-0.01,13
154,22.7,0.17,13
155,23.3,0.22,13
156,24.3,0.26,13
157,25.1,0.18,13
158,25.6,0.05,13
159,25.4,0.06,13
160,26.0,0.47,13
161,28.8,0.56,13
162,30.0,0.16,13
163,30.0,-0.11,13
164,29.2,-0.04,13
165,29.7,0.11,13
166,30.0,0.0,13
167,29.7,-0.17,13
168,28.7,-0.28,13
169,27.7,-0.37,13
170,26.1,-0.74,13
171,22.4,-1.16,13
172,17.8,-0.9,13
173,15.8,-0.17,13
174,16.5,0.59,13
175,20.1,1.13,13
176,24.6,1.29,13
177,29.4,1.33,13
178,34.2,0.92,13
179,36.0,0.11,13
180,35.0,-0.07,13
181,35.5,0.14,13
182,36.0,0.21,13
183,37.0,0.0,13
184,36.1,-0.32,13
185,34.7,-0.33,13
186,33.7,-0.24,13
187,33.0,0.01,13
188,33.8,0.34,13
189,35.4,0.31,13
190,36.0,0.08,13
191,36.0,0.0,13
192,36.0,-0.09,13
193,35.3,-0.26,13
194,34.1,-0.36,13
195,32.7,-0.29,13
196,32.0,0.0,13
197,32.7,0.18,13
198,33.3,0.18,13
199,34.0,0.17,13
200,34.5,0.22,13
201,35.6,0.21,13
202,36.0,0.06,13
203,36.0,-0.15,13
204,34.9,-0.29,13
205,33.9,-0.28,13
206,32.9,-0.26,13
207,32.0,-0.36,13
208,30.3,-0.36,13
209,29.4,-0.24,13
210,28.5,-0.31,13
211,27.2,-0.5,13
212,24.9,-0.76,13
213,21.7,-0.6,13
214,20.5,-0.23,13
215,20.0,-0.19,13
216,19.2,-0.12,13
217,19.1,0.19,13
218,20.5,0.48,13
219,22.6,0.63,13
220,25.1,0.64,13
221,27.2,0.4,13
222,28.0,-0.07,13
223,26.7,-0.38,13
224,25.2,-0.37,13
225,24.1,0.0,13
226,25.2,0.27,13
227,26.0,0.12,13
228,26.1,0.0,13
229,26.0,-0.19,13
230,24.7,-0.41,13
231,23.0,-0.24,13
232,23.0,0.16,13
233,24.2,0.29,13
234,25.1,0.25,13
235,26.0,0.22,13
236,26.7,0.38,13
237,28.8,0.41,13
238,29.7,0.34,13
239,31.2,0.43,13
240,32.7,0.25,13
241,33.0,-0.11,13
242,31.9,-0.59,13
243,28.8,-0.85,13
244,25.8,-0.77,13
245,23.2,-1.01,13
246,18.5,-1.38,13
247,13.3,-1.63,13
248,6.8,-1.3,13
249,3.9,-0.42,13
250,3.8,-0.02,13
251,3.8,0.48,13
252,7.2,1.04,13
253,11.3,1.28,13
254,16.4,1.07,13
255,19.0,0.36,13
256,19.0,0.21,13
257,20.5,0.67,13
258,23.8,0.85,13
259,26.5,0.56,13
260,27.8,0.01,13
261,26.6,-0.18,13
262,26.5,0.11,13
263,27.4,0.16,13
264,27.7,-0.06,13
265,27.0,-0.1,13
266,27.0,-0.1,13
267,26.3,-0.39,13
268,24.2,-0.73,13
269,21.1,-1.12,13
270,16.1,-0.98,13
271,14.0,-0.43,13
272,13.1,0.04,13
273,14.3,0.36,13
274,15.7,0.36,13
275,16.9,0.36,13
276,18.2,0.36,13
277,19.5,0.32,13
278,20.5,0.27,13
279,21.4,0.05,13
280,20.9,-0.11,13
281,20.6,-0.05,13
282,20.5,-0.18,13
283,19.4,-0.35,13
284,17.9,-0.34,13
285,16.9,-0.27,13
286,16.0,0.05,13
287,17.2,0.38,13
288,18.8,0.38,13
289,20.0,0.17,13
290,20.0,0.0,13
291,20.0,0.0,13
292,20.0,0.17,13
293,21.2,0.4,13
294,22.9,0.49,13
295,24.7,0.58,13
296,27.1,0.56,13
297,28.8,0.19,13
298,28.5,-0.11,13
299,28.0,-0.16,13
300,27.3,-0.34,13
301,25.5,-0.32,13
302,25.0,0.02,13
303,25.7,0.26,13
304,26.8,0.58,13
305,29.9,0.78,13
306,32.4,0.57,13
307,34.0,0.09,13
308,33.1,-0.13,13
309,33.0,0.0,13
310,33.1,0.08,13
311,33.6,0.13,13
312,34.0,0.06,13
313,34.0,0.08,13
314,34.6,0.14,13
315,35.0,0.06,13
316,35.0,-0.14,13
317,34.0,-0.46,13
318,31.7,-1.38,13
319,24.1,-2.22,13
320,15.7,-1.93,13
321,10.2,-0.78,13
322,10.0,0.45,13
323,13.4,1.01,13
324,17.3,1.06,13
325,21.0,1.07,13
326,25.0,0.89,13
327,27.4,0.51,13
328,28.7,0.31,13
329,29.6,0.23,13
330,30.3,0.19,13
331,31.0,0.11,13
332,31.1,0.0,13
333,31.0,0.04,13
334,31.4,0.14,13
335,32.0,0.08,13
336,32.0,-0.01,13
337,31.9,-0.27,13
338,30.1,-0.47,13
339,28.6,-0.29,13
340,28.0,-0.13,13
341,27.6,-0.47,13
342,24.6,-0.89,13
343,21.2,-0.68,13
344,19.7,-0.31,13
345,19.0,0.09,13
346,20.4,0.42,13
347,22.0,0.44,13
348,23.5,0.63,13
349,26.6,1.01,13
350,30.8,1.08,13
351,34.3,0.58,13
352,35.0,0.07,13
353,34.8,0.18,13
354,36.3,0.59,13
355,39.1,0.7,13
356,41.4,0.72,13
357,44.3,0.8,13
358,47.1,0.66,13
359,49.1,0.26,13
360,49.0,0.01,13
361,49.2,0.14,13
362,50.0,0.12,13
363,50.0,0.0,13
364,50.0,0.0,13
365,50.0,0.0,13
366,50.0,0.0,13
367,50.0,0.0,13
368,50.0,0.0,13
369,50.0,0.01,13
370,50.1,0.14,13
371,51.0,0.15,13
372,51.1,0.14,13
373,52.0,0.12,13
374,52.0,0.04,13
375,52.3,0.14,13
376,53.0,0.1,13
377,53.0,0.15,13
378,54.1,0.31,13
379,55.2,0.38,13
380,56.8,0.29,13
381,57.3,0.1,13
382,57.5,-0.04,13
383,57.0,-0.18,13
384,56.3,-0.26,13
385,55.2,-0.32,13
386,53.9,-0.35,13
387,52.6,-0.28,13
388,51.9,-0.16,13
389,51.4,0.0,13
390,51.9,0.22,13
391,53.0,0.23,13
392,53.5,0.14,13
393,54.0,0.06,13
394,54.0,0.0,13
395,54.0,0.0,13
396,54.0,0.0,13
397,54.0,0.08,13
398,54.6,0.14,13
399,55.0,0.06,13
400,55.0,0.06,13
401,55.4,0.14,13
402,56.0,0.08,13
403,56.0,-0.05,13
404,55.6,-0.17,13
405,54.8,-0.22,13
406,54.0,-0.11,13
407,54.0,-0.03,13
408,53.8,-0.03,13
409,53.8,-0.1,13
410,53.0,-0.28,13
411,51.8,-0.82,13
412,47.1,-1.36,13
413,42.0,-1.59,13
414,35.7,-2.0,13
415,27.6,-2.19,13
416,19.9,-1.54,13
417,16.5,-0.6,13
418,15.5,-0.01,13
419,16.4,0.66,13
420,20.3,1.08,13
421,24.2,1.16,13
422,28.7,1.15,13
423,32.5,0.98,13
424,35.7,0.48,13
425,36.0,0.04,13
426,36.0,0.22,13
427,37.6,0.58,13
428,40.2,0.66,13
429,42.4,0.53,13
430,43.9,0.36,13
431,45.0,0.15,13
432,45.0,0.11,13
433,45.7,0.14,13
434,46.0,0.04,13
435,46.0,-0.08,13
436,45.4,-0.14,13
437,45.0,-0.06,13
438,45.0,0.0,13
439,45.0,0.06,13
440,45.4,0.29,13
441,47.1,0.45,13
442,48.6,0.42,13
443,50.1,0.23,13
444,50.3,-0.1,13
445,49.4,-0.32,13
446,48.0,-0.42,13
447,46.3,-0.63,13
448,43.5,-1.0,13
449,39.2,-1.49,13
450,32.8,-1.96,13
451,25.1,-1.99,13
452,18.5,-1.25,13
453,16.1,-0.23,13
454,16.8,0.63,13
455,20.6,0.99,13
456,23.9,1.03,13
457,28.0,1.13,13
458,32.0,0.98,13
459,35.1,0.49,13
460,35.5,0.03,13
461,35.3,0.12,13
462,36.4,0.37,13
463,38.0,0.46,13
464,39.8,0.47,13
465,41.4,0.4,13
466,42.6,0.31,13
467,43.6,0.25,13
468,44.4,0.26,13
469,45.4,0.28,13
470,46.5,0.25,13
471,47.2,0.21,13
472,48.0,0.11,13
473,48.0,0.0,13
474,48.0,0.0,13
475,48.0,0.0,13
476,48.0,0.1,13
477,48.7,0.14,13
478,49.0,0.13,13
479,49.7,0.0,13
480,49.0,-0.09,13
481,49.0,-0.06,13
482,48.6,-0.1,13
483,48.3,-0.07,13
484,48.0,0.1,13
485,49.0,0.13,13
486,49.0,0.12,13
487,49.8,0.01,13
488,49.1,-0.12,13
489,49.0,-0.01,13
490,49.0,0.0,13
491,49.0,-0.11,13
492,48.2,-0.14,13
493,48.0,-0.14,13
494,47.2,-0.14,13
495,47.0,-0.13,13
496,46.3,-0.13,13
497,46.0,-0.01,13
498,46.2,0.13,13
499,47.0,0.25,13
500,48.0,0.24,13
501,48.7,0.16,13
502,49.1,0.04,13
503,49.0,-0.09,13
504,48.5,-0.27,13
505,47.0,-0.43,13
506,45.3,-0.79,13
507,41.4,-1.05,13
508,37.8,-1.28,13
509,32.1,-1.51,13
510,27.0,-1.26,13
511,23.1,-0.81,13
512,21.1,-0.38,13
513,20.3,0.1,13
514,21.8,0.7,13
515,25.4,1.11,13
516,29.8,1.19,13
517,34.0,0.72,13
518,35.0,0.14,13
519,35.0,0.19,13
520,36.3,0.5,13
521,38.6,0.59,13
522,40.6,0.54,13
523,42.5,0.43,13
524,43.7,0.21,13
525,44.0,0.04,13
526,44.0,-0.09,13
527,43.3,-0.27,13
528,42.0,-0.56,13
529,39.3,-1.17,13
530,33.6,-1.89,13
531,25.7,-1.92,13
532,19.8,-0.84,13
533,19.6,0.4,13
534,22.6,1.09,13
535,27.5,1.3,13
536,32.0,1.15,13
537,35.7,0.5,13
538,35.6,0.01,13
539,35.8,0.31,13
540,37.9,0.61,13
541,40.3,0.72,13
542,43.0,0.68,13
543,45.1,0.61,13
544,47.4,0.69,13
545,50.1,0.5,13
546,51.0,0.1,13
547,50.9,0.0,13
548,51.0,0.16,13
549,52.0,0.13,13
550,52.0,-0.08,13
551,51.4,-0.17,13
552,50.8,-0.24,13
553,49.6,-0.32,13
554,48.5,-0.27,13
555,47.7,-0.26,13
556,46.5,-0.27,13
557,45.8,-0.23,13
558,44.9,-0.34,13
559,43.3,-0.77,13
560,39.4,-1.02,13
561,35.9,-1.4,13
562,29.3,-1.84,13
563,22.7,-1.91,13
564,15.6,-2.16,13
565,7.2,-1.88,13
566,2.0,-1.0,13
567,0.0,-0.28,13
568,0.0,0.0,13
569,0.0,0.05,13
570,0.3,0.74,13
571,5.3,1.5,13
572,11.1,1.35,13
573,15.1,0.96,13
574,18.0,0.55,13
575,19.0,0.07,13
576,18.6,0.03,13
577,19.3,0.28,13
578,20.6,0.33,13
579,21.6,0.35,13
580,23.1,0.39,13
581,24.4,0.27,13
582,25.0,-0.23,13
583,22.7,-0.83,13
584,19.1,-0.74,13
585,17.4,-0.06,13
586,18.6,0.69,13
587,22.3,1.04,13
588,26.1,1.15,13
589,30.6,1.06,13
590,33.8,0.47,13
591,34.0,0.03,13
592,34.0,0.12,13
593,34.9,0.55,13
594,38.0,0.84,13
595,40.9,0.87,13
596,44.3,0.88,13
597,47.3,0.87,13
598,50.5,0.66,13
599,52.0,0.16,13
600,51.7,0.05,13
601,52.3,0.28,13
602,53.6,0.34,13
603,54.8,0.32,13
604,56.0,0.17,13
605,56.0,0.13,13
606,56.9,0.11,13
607,56.8,-0.13,13
608,56.0,-0.11,13
609,56.0,0.0,13
610,56.0,-0.03,13
611,55.8,-0.14,13
612,55.0,-0.02,13
613,55.6,0.14,13
614,56.0,0.08,13
615,56.2,0.14,13
616,57.0,0.11,13
617,57.0,0.0,13
618,57.0,0.11,13
619,57.8,0.18,13
620,58.3,0.23,13
621,59.5,0.24,13
622,60.0,0.18,13
623,60.8,0.14,13
624,61.0,0.03,13
625,61.0,0.1,13
626,61.7,0.23,13
627,62.6,0.19,13
628,63.1,0.19,13
629,64.0,0.13,13
630,64.0,0.0,13
631,64.0,0.0,13
632,64.0,-0.07,13
633,63.5,-0.14,13
634,63.0,-0.07,13
635,63.0,0.0,13
636,63.0,0.0,13
637,63.0,0.0,13
638,63.0,0.0,13
639,63.0,0.0,13
640,63.0,-0.05,13
641,62.6,-0.14,13
642,62.0,-0.09,13
643,62.0,0.0,13
644,62.0,0.0,13
645,62.0,0.0,13
646,62.0,0.14,13
647,63.0,0.14,13
648,63.0,0.14,13
649,64.0,0.13,13
650,64.0,0.0,13
651,64.0,0.09,13
652,64.7,0.14,13
653,65.0,0.05,13
654,65.0,0.0,13
655,65.0,-0.05,13
656,64.6,-0.14,13
657,64.0,-0.09,13
658,64.0,-0.07,13
659,63.5,-0.14,13
660,63.0,-0.07,13
661,63.0,0.0,13
662,63.0,0.0,13
663,63.0,0.0,13
664,63.0,0.0,13
665,63.0,0.0,13
666,63.0,0.0,13
667,63.0,0.0,13
668,63.0,0.0,13
669,63.0,0.09,13
670,63.7,0.2,13
671,64.5,0.35,13
672,66.2,0.41,13
673,67.4,0.1,13
674,66.9,-0.19,13
675,66.0,-0.13,13
676,66.0,0.13,13
677,66.9,0.28,13
678,68.0,0.15,13
679,68.0,0.0,13
680,68.0,0.0,13
681,68.0,0.0,13
682,68.0,0.0,13
683,68.0,0.0,13
684,68.0,0.0,13
685,68.0,0.0,13
686,68.0,-0.04,13
687,67.7,-0.14,13
688,67.0,-0.1,13
689,67.0,-0.05,13
690,66.7,-0.14,13
691,66.0,-0.12,13
692,65.8,-0.14,13
693,65.0,-0.13,13
694,64.8,-0.14,13
695,64.0,-0.14,13
696,63.8,-0.12,13
697,63.1,-0.12,13
698,63.0,-0.02,13
699,63.0,0.0,13
700,63.0,0.02,13
701,63.1,0.14,13
702,64.0,0.15,13
703,64.2,0.14,13
704,65.0,0.11,13
705,65.0,0.13,13
706,66.0,0.14,13
707,66.0,0.1,13
708,66.7,0.22,13
709,67.6,0.23,13
710,68.4,0.2,13
711,69.0,0.09,13
712,69.0,0.0,13
713,69.0,0.0,13
714,69.0,0.0,13
715,69.0,0.0,13
716,69.0,0.0,13
717,69.0,0.0,13
718,69.0,0.0,13
719,69.0,0.0,13
720,69.0,0.0,13
721,69.0,0.0,13
722,69.0,0.0,13
723,69.0,-0.09,13
724,68.4,-0.12,13
725,68.2,-0.05,13
726,68.0,-0.02,13
727,68.0,0.0,13
728,68.0,0.0,13
729,68.0,0.0,13
730,68.0,-0.03,13
731,67.8,-0.14,13
732,67.0,-0.11,13
733,67.0,0.0,13
734,67.0,0.0,13
735,67.0,-0.03,13
736,66.8,-0.13,13
737,66.1,-0.11,13
738,66.0,-0.01,13
739,66.0,0.0,13
740,66.0,0.0,13
741,66.0,0.0,13
742,66.0,0.0,13
743,66.0,0.02,13
744,66.1,0.14,13
745,67.0,0.14,13
746,67.1,0.14,13
747,68.0,0.18,13
748,68.5,0.14,13
749,69.0,0.07,13
750,69.0,0.0,13
751,69.0,0.14,13
752,70.0,0.13,13
753,70.0,0.0,13
754,70.0,0.0,13
755,70.0,0.0,13
756,70.0,0.0,13
757,70.0,0.0,13
758,70.0,0.0,13
759,70.0,-0.12,13
760,69.1,-0.14,13
761,69.0,-0.02,13
762,69.0,0.0,13
763,69.0,0.0,13
764,69.0,0.0,13
765,69.0,0.0,13
766,69.0,0.07,13
767,69.5,0.16,13
768,70.2,0.21,13
769,71.0,0.19,13
770,71.5,0.14,13
771,72.0,0.07,13
772,72.0,0.0,13
773,72.0,0.0,13
774,72.0,0.04,13
775,72.3,0.14,13
776,73.0,0.1,13
777,73.0,0.0,13
778,73.0,0.13,13
779,74.0,0.14,13
780,74.0,0.0,13
781,74.0,0.0,13
782,74.0,-0.13,13
783,73.0,-0.14,13
784,73.0,-0.14,13
785,72.0,-0.17,13
786,71.8,-0.14,13
787,71.0,-0.24,13
788,70.1,-0.14,13
789,70.0,-0.14,13
790,69.1,-0.14,13
791,69.0,-0.01,13
792,69.0,-0.08,13
793,68.5,-0.14,13
794,68.0,-0.15,13
795,67.4,-0.17,13
796,66.8,-0.23,13
797,65.7,-0.25,13
798,64.9,-0.24,13
799,64.0,-0.27,13
800,63.0,-0.28,13
801,62.0,-0.29,13
802,60.9,-0.28,13
803,59.9,-0.28,13
804,58.9,-0.29,13
805,57.9,-0.27,13
806,56.9,-0.26,13
807,56.0,-0.24,13
808,55.1,-0.25,13
809,54.2,-0.49,13
810,51.6,-1.04,13
811,46.7,-1.53,13
812,40.6,-1.79,13
813,33.9,-2.09,13
814,25.5,-2.22,13
815,17.9,-1.86,13
816,12.1,-1.59,13
817,6.4,-1.43,13
818,1.9,-0.79,13
819,0.7,-0.26,13
820,0.0,-0.1,13
821,0.0,0.0,13
822,0.0,0.0,13
823,0.0,0.0,13
824,0.0,0.0,13
825,0.0,0.0,13
826,0.0,0.02,13
827,0.1,0.64,13
828,4.6,1.43,13
829,10.5,1.44,13
830,15.0,0.94,13
831,17.2,0.3,13
832,17.1,0.06,13
833,17.6,0.22,13
834,18.7,0.49,13
835,21.2,0.73,13
836,23.9,0.89,13
837,27.6,1.07,13
838,31.6,0.91,13
839,34.2,0.32,13
840,33.9,-0.07,13
841,33.7,0.27,13
842,35.9,0.68,13
843,38.6,0.78,13
844,41.5,0.62,13
845,43.0,0.35,13
846,44.0,0.21,13
847,44.5,0.14,13
848,45.0,0.07,13
849,45.0,0.0,13
850,45.0,0.06,13
851,45.4,0.14,13
852,46.0,0.22,13
853,47.0,0.28,13
854,48.0,0.32,13
855,49.3,0.42,13
856,51.1,0.57,13
857,53.4,0.55,13
858,55.0,0.14,13
859,54.5,-0.14,13
860,54.0,0.06,13
861,54.9,0.14,13
862,55.0,0.1,13
863,55.6,0.14,13
864,56.0,0.16,13
865,56.7,0.22,13
866,57.6,0.17,13
867,58.0,0.15,13
868,58.7,0.14,13
869,59.0,0.17,13
870,59.9,0.15,13
871,60.1,0.16,13
872,61.0,0.13,13
873,61.0,0.01,13
874,61.1,0.14,13
875,62.0,0.13,13
876,62.0,0.0,13
877,62.0,0.0,13
878,62.0,0.1,13
879,62.7,0.14,13
880,63.0,0.17,13
881,64.0,0.24,13
882,64.8,0.14,13
883,65.0,0.03,13
884,65.0,-0.11,13
885,64.2,-0.14,13
886,64.0,-0.15,13
887,63.1,-0.14,13
888,63.0,-0.02,13
889,63.0,0.0,13
890,63.0,-0.06,13
891,62.6,-0.14,13
892,62.0,-0.08,13
893,62.0,0.0,13
894,62.0,0.0,13
895,62.0,-0.02,13
896,61.8,-0.14,13
897,61.0,-0.18,13
898,60.6,-0.14,13
899,60.0,-0.12,13
900,59.7,-0.14,13
901,59.0,-0.09,13
902,59.0,0.0,13
903,59.0,0.0,13
904,59.0,0.0,13
905,59.0,0.0,13
906,59.0,-0.11,13
907,58.2,-0.14,13
908,58.0,-0.03,13
909,58.0,0.0,13
910,58.0,0.0,13
911,58.0,0.0,13
912,58.0,0.14,13
913,59.0,0.17,13
914,59.3,0.14,13
915,60.0,0.1,13
916,60.0,0.0,13
917,60.0,0.12,13
918,60.9,0.24,13
919,61.7,0.15,13
920,62.0,0.04,13
921,62.0,-0.07,13
922,61.5,-0.12,13
923,61.1,-0.06,13
924,61.0,-0.02,13
925,61.0,-0.13,13
926,60.1,-0.27,13
927,59.1,-0.35,13
928,57.5,-0.36,13
929,56.5,-0.28,13
930,55.5,-0.2,13
931,55.0,-0.16,13
932,54.4,-0.12,13
933,54.1,0.09,13
934,55.0,0.23,13
935,55.8,0.14,13
936,56.0,0.03,13
937,56.0,0.03,13
938,56.2,0.14,13
939,57.0,0.09,13
940,56.9,-0.14,13
941,56.0,-0.13,13
942,55.9,-0.14,13
943,55.0,-0.13,13
944,55.0,0.0,13
945,55.0,-0.08,13
946,54.4,-0.14,13
947,54.0,-0.13,13
948,53.5,-0.22,13
949,52.4,-0.33,13
950,51.2,-0.38,13
951,49.7,-0.35,13
952,48.6,-0.32,13
953,47.4,-0.31,13
954,46.4,-0.27,13
955,45.4,-0.3,13
956,44.2,-0.42,13
957,42.4,-0.58,13
958,40.0,-0.74,13
959,37.1,-0.74,13
960,34.7,-0.68,13
961,32.2,-0.7,13
962,29.7,-0.84,13
963,26.1,-1.16,13
964,21.3,-1.24,13
965,17.2,-1.27,13
966,12.2,-1.55,13
967,6.0,-1.46,13
968,1.7,-0.8,13
969,0.3,-0.23,13
970,0.0,-0.04,13
971,0.0,0.0,13
972,0.0,0.0,13
973,0.0,0.0,13
974,0.0,0.0,13
975,0.0,0.0,13
976,0.0,0.0,13
977,0.0,0.38,13
